"Number" "Pack" "Age" "Course" "Year" "Temperature" "Windspeed" "Distance" "Elevation" "Response"
"981" 393 "S" "MV55" "Druridge" 2018 11 23 6.11 "164" 57.95
"982" 313 "S" "Msen" "Druridge" 2018 11 23 6.11 "164" 58.1
"983" 1082 "S" "MV35" "Druridge" 2018 11 23 6.11 "164" 61.3333333333333
"984" 1071 "S" "MV35" "Druridge" 2018 11 23 6.11 "164" 67.75
"985" 924 "S" "MV65" "Druridge" 2018 11 23 6.11 "164" 68.7333333333333
"986" 349 "S" "Msen" "Wrekenton" 2018 14 14 5.72 "232" 31.9666666666667
"987" 521 "S" "Msen" "Wrekenton" 2018 14 14 5.72 "232" 34.3166666666667
"988" 15 "S" "Msen" "Wrekenton" 2018 14 14 5.72 "232" 34.75
"989" 95 "S" "Msen" "Wrekenton" 2018 14 14 5.72 "232" 34.8166666666667
"990" 1565 "S" "disq." "Wrekenton" 2018 14 14 5.72 "232" 34.8666666666667
"991" 254 "S" "MV45" "Wrekenton" 2018 14 14 5.72 "232" 34.9
"992" 865 "F" "Msen" "Wrekenton" 2018 14 14 5.72 "232" 30.0333333333333
"993" 77 "S" "Msen" "Wrekenton" 2018 14 14 5.72 "232" 35.4833333333333
"994" 18 "S" "Msen" "Wrekenton" 2018 14 14 5.72 "232" 35.5333333333333
"995" 1555 "M" "MV40" "Wrekenton" 2018 14 14 5.72 "232" 33.1
"996" 557 "S" "MV45" "Wrekenton" 2018 14 14 5.72 "232" 35.7666666666667
"997" 378 "S" "Msen" "Wrekenton" 2018 14 14 5.72 "232" 35.85
"998" 1422 "S" "Msen" "Wrekenton" 2018 14 14 5.72 "232" 35.9333333333333
"999" 1 "F" "Msen" "Wrekenton" 2018 14 14 5.72 "232" 30.9666666666667
"1000" 452 "S" "Msen" "Wrekenton" 2018 14 14 5.72 "232" 36.1666666666667
"1001" 1181 "S" "MV45" "Wrekenton" 2018 14 14 5.72 "232" 36.25
"1002" 1258 "S" "MV40" "Wrekenton" 2018 14 14 5.72 "232" 36.3833333333333
"1003" 1060 "S" "MV50" "Wrekenton" 2018 14 14 5.72 "232" 36.3833333333333
"1004" 377 "S" "MV40" "Wrekenton" 2018 14 14 5.72 "232" 36.5
"1005" 453 "S" "MV40" "Wrekenton" 2018 14 14 5.72 "232" 36.5833333333333
"1006" 861 "S" "MV50" "Wrekenton" 2018 14 14 5.72 "232" 36.65
"1007" 802 "S" "MV40" "Wrekenton" 2018 14 14 5.72 "232" 36.7333333333333
"1008" 253 "M" "MV40" "Wrekenton" 2018 14 14 5.72 "232" 34.2333333333333
"1009" 520 "F" "MV35" "Wrekenton" 2018 14 14 5.72 "232" 31.85
"1010" 598 "M" "Msen" "Wrekenton" 2018 14 14 5.72 "232" 34.45
"1011" 92 "F" "Msen" "Wrekenton" 2018 14 14 5.72 "232" 31.9666666666667
"1012" 737 "S" "MU20" "Wrekenton" 2018 14 14 5.72 "232" 37
"1013" 1259 "F" "MV40" "Wrekenton" 2018 14 14 5.72 "232" 32.0333333333333
"1014" 1268 "F" "MV35" "Wrekenton" 2018 14 14 5.72 "232" 32.05
"1015" 910 "M" "Msen" "Wrekenton" 2018 14 14 5.72 "232" 34.6166666666667
"1016" 367 "M" "Msen" "Wrekenton" 2018 14 14 5.72 "232" 34.6333333333333
"1017" 866 "S" "Msen" "Wrekenton" 2018 14 14 5.72 "232" 37.1666666666667
"1018" 1072 "S" "Msen" "Wrekenton" 2018 14 14 5.72 "232" 37.3
"1019" 633 "S" "MV55" "Wrekenton" 2018 14 14 5.72 "232" 37.3333333333333
"1020" 1046 "S" "Msen" "Wrekenton" 2018 14 14 5.72 "232" 37.4
"1021" 416 "S" "MV35" "Wrekenton" 2018 14 14 5.72 "232" 37.4166666666667
"1022" 828 "F" "Msen" "Wrekenton" 2018 14 14 5.72 "232" 32.5166666666667
"1023" 133 "F" "Msen" "Wrekenton" 2018 14 14 5.72 "232" 32.5166666666667
"1024" 1420 "F" "Msen" "Wrekenton" 2018 14 14 5.72 "232" 32.5333333333333
"1025" 477 "M" "MV40" "Wrekenton" 2018 14 14 5.72 "232" 35.0666666666667
"1026" 573 "M" "Msen" "Wrekenton" 2018 14 14 5.72 "232" 35.0833333333333
"1027" 1370 "S" "MV35" "Wrekenton" 2018 14 14 5.72 "232" 37.6166666666667
"1028" 764 "S" "Msen" "Wrekenton" 2018 14 14 5.72 "232" 37.6166666666667
"1029" 847 "S" "MV35" "Wrekenton" 2018 14 14 5.72 "232" 37.6166666666667
"1030" 352 "M" "Msen" "Wrekenton" 2018 14 14 5.72 "232" 35.2666666666667
"1031" 856 "S" "MV50" "Wrekenton" 2018 14 14 5.72 "232" 37.7666666666667
"1032" 1096 "S" "MV45" "Wrekenton" 2018 14 14 5.72 "232" 37.7833333333333
"1033" 1404 "M" "MV35" "Wrekenton" 2018 14 14 5.72 "232" 35.3333333333333
"1034" 10 "S" "MV45" "Wrekenton" 2018 14 14 5.72 "232" 37.8666666666667
"1035" 1007 "M" "MV35" "Wrekenton" 2018 14 14 5.72 "232" 35.45
"1036" 1011 "S" "MV45" "Wrekenton" 2018 14 14 5.72 "232" 37.95
"1037" 1112 "S" "MV35" "Wrekenton" 2018 14 14 5.72 "232" 38
"1038" 358 "S" "MU20" "Wrekenton" 2018 14 14 5.72 "232" 38
"1039" 1280 "S" "MV55" "Wrekenton" 2018 14 14 5.72 "232" 38.0166666666667
"1040" 506 "S" "Msen" "Wrekenton" 2018 14 14 5.72 "232" 38.0333333333333
"1041" 184 "M" "Msen" "Wrekenton" 2018 14 14 5.72 "232" 35.55
"1042" 334 "M" "MV35" "Wrekenton" 2018 14 14 5.72 "232" 35.5833333333333
"1043" 1098 "S" "MV35" "Wrekenton" 2018 14 14 5.72 "232" 38.1166666666667
"1044" 958 "S" "MV40" "Wrekenton" 2018 14 14 5.72 "232" 38.15
"1045" 637 "S" "MV45" "Wrekenton" 2018 14 14 5.72 "232" 38.1833333333333
"1046" 733 "S" "MV45" "Wrekenton" 2018 14 14 5.72 "232" 38.2
"1047" 1559 "S" "MV45" "Wrekenton" 2018 14 14 5.72 "232" 38.2333333333333
"1048" 638 "F" "Msen" "Wrekenton" 2018 14 14 5.72 "232" 33.2666666666667
"1049" 902 "S" "MU20" "Wrekenton" 2018 14 14 5.72 "232" 38.2666666666667
"1050" 691 "F" "Msen" "Wrekenton" 2018 14 14 5.72 "232" 33.3666666666667
"1051" 1171 "S" "MV40" "Wrekenton" 2018 14 14 5.72 "232" 38.3833333333333
"1052" 1407 "S" "MV55" "Wrekenton" 2018 14 14 5.72 "232" 38.4333333333333
"1053" 310 "S" "MV50" "Wrekenton" 2018 14 14 5.72 "232" 38.4333333333333
"1054" 639 "F" "Msen" "Wrekenton" 2018 14 14 5.72 "232" 33.45
"1055" 1455 "F" "MV35" "Wrekenton" 2018 14 14 5.72 "232" 33.45
"1056" 1448 "S" "MV45" "Wrekenton" 2018 14 14 5.72 "232" 38.4833333333333
"1057" 250 "S" "MV35" "Wrekenton" 2018 14 14 5.72 "232" 38.5
"1058" 872 "S" "MV55" "Wrekenton" 2018 14 14 5.72 "232" 38.5333333333333
"1059" 402 "M" "MV35" "Wrekenton" 2018 14 14 5.72 "232" 36.05
"1060" 961 "S" "MV40" "Wrekenton" 2018 14 14 5.72 "232" 38.5666666666667
"1061" 644 "S" "MV40" "Wrekenton" 2018 14 14 5.72 "232" 38.6
"1062" 132 "S" "MV40" "Wrekenton" 2018 14 14 5.72 "232" 38.6166666666667
"1063" 587 "S" "MV45" "Wrekenton" 2018 14 14 5.72 "232" 38.65
"1064" 1345 "S" "MV50" "Wrekenton" 2018 14 14 5.72 "232" 38.6666666666667
"1065" 827 "M" "MV35" "Wrekenton" 2018 14 14 5.72 "232" 36.1666666666667
"1066" 1471 "M" "Msen" "Wrekenton" 2018 14 14 5.72 "232" 36.2
"1067" 1375 "M" "MV45" "Wrekenton" 2018 14 14 5.72 "232" 36.2
"1068" 996 "S" "Msen" "Wrekenton" 2018 14 14 5.72 "232" 38.75
"1069" 1423 "M" "MV50" "Wrekenton" 2018 14 14 5.72 "232" 36.2833333333333
"1070" 468 "M" "MV35" "Wrekenton" 2018 14 14 5.72 "232" 36.2833333333333
"1071" 1008 "S" "MV45" "Wrekenton" 2018 14 14 5.72 "232" 38.8333333333333
"1072" 98 "S" "MV45" "Wrekenton" 2018 14 14 5.72 "232" 38.8333333333333
"1073" 337 "S" "MV35" "Wrekenton" 2018 14 14 5.72 "232" 38.85
"1074" 617 "S" "MV45" "Wrekenton" 2018 14 14 5.72 "232" 38.9166666666667
"1075" 767 "S" "Msen" "Wrekenton" 2018 14 14 5.72 "232" 38.9333333333333
"1076" 564 "S" "MV45" "Wrekenton" 2018 14 14 5.72 "232" 38.9333333333333
"1077" 1208 "S" "MV40" "Wrekenton" 2018 14 14 5.72 "232" 38.95
"1078" 970 "S" "MV35" "Wrekenton" 2018 14 14 5.72 "232" 38.95
"1079" 160 "M" "MV35" "Wrekenton" 2018 14 14 5.72 "232" 36.4666666666667
"1080" 1320 "M" "Msen" "Wrekenton" 2018 14 14 5.72 "232" 36.4666666666667
"1081" 1421 "S" "MV35" "Wrekenton" 2018 14 14 5.72 "232" 38.9833333333333
"1082" 549 "F" "Msen" "Wrekenton" 2018 14 14 5.72 "232" 34
"1083" 456 "S" "MV40" "Wrekenton" 2018 14 14 5.72 "232" 39.0833333333333
"1084" 1499 "S" "MV35" "Wrekenton" 2018 14 14 5.72 "232" 39.1166666666667
"1085" 765 "M" "Msen" "Wrekenton" 2018 14 14 5.72 "232" 36.6166666666667
"1086" 476 "M" "MV40" "Wrekenton" 2018 14 14 5.72 "232" 36.6166666666667
"1087" 537 "F" "MV40" "Wrekenton" 2018 14 14 5.72 "232" 34.25
"1088" 1163 "S" "MV45" "Wrekenton" 2018 14 14 5.72 "232" 39.2666666666667
"1089" 748 "S" "MV55" "Wrekenton" 2018 14 14 5.72 "232" 39.2666666666667
"1090" 597 "M" "Msen" "Wrekenton" 2018 14 14 5.72 "232" 36.8166666666667
"1091" 816 "F" "Msen" "Wrekenton" 2018 14 14 5.72 "232" 34.3666666666667
"1092" 256 "S" "Msen" "Wrekenton" 2018 14 14 5.72 "232" 39.4
"1093" 992 "S" "MV40" "Wrekenton" 2018 14 14 5.72 "232" 39.4
"1094" 780 "S" "MV40" "Wrekenton" 2018 14 14 5.72 "232" 39.4166666666667
"1095" 343 "S" "MV40" "Wrekenton" 2018 14 14 5.72 "232" 39.4333333333333
"1096" 1330 "F" "MV35" "Wrekenton" 2018 14 14 5.72 "232" 34.4333333333333
"1097" 306 "S" "Msen" "Wrekenton" 2018 14 14 5.72 "232" 39.4666666666667
"1098" 1180 "S" "MV35" "Wrekenton" 2018 14 14 5.72 "232" 39.4666666666667
"1099" 707 "M" "MU20" "Wrekenton" 2018 14 14 5.72 "232" 36.9833333333333
"1100" 1282 "S" "MV50" "Wrekenton" 2018 14 14 5.72 "232" 39.55
"1101" 646 "S" "Msen" "Wrekenton" 2018 14 14 5.72 "232" 39.5833333333333
"1102" 183 "F" "Msen" "Wrekenton" 2018 14 14 5.72 "232" 34.7166666666667
"1103" 554 "M" "MV40" "Wrekenton" 2018 14 14 5.72 "232" 37.2166666666667
"1104" 1424 "F" "Msen" "Wrekenton" 2018 14 14 5.72 "232" 34.7166666666667
"1105" 1382 "S" "Msen" "Wrekenton" 2018 14 14 5.72 "232" 39.7333333333333
"1106" 657 "S" "MV40" "Wrekenton" 2018 14 14 5.72 "232" 39.7333333333333
"1107" 1111 "M" "MV45" "Wrekenton" 2018 14 14 5.72 "232" 37.25
"1108" 629 "S" "MV50" "Wrekenton" 2018 14 14 5.72 "232" 39.7666666666667
"1109" 1325 "S" "MV55" "Wrekenton" 2018 14 14 5.72 "232" 39.7833333333333
"1110" 102 "S" "MV40" "Wrekenton" 2018 14 14 5.72 "232" 39.7833333333333
"1111" 1249 "S" "MV45" "Wrekenton" 2018 14 14 5.72 "232" 39.7833333333333
"1112" 271 "S" "MV50" "Wrekenton" 2018 14 14 5.72 "232" 39.8
"1113" 740 "M" "MV35" "Wrekenton" 2018 14 14 5.72 "232" 37.3
"1114" 1067 "S" "MV35" "Wrekenton" 2018 14 14 5.72 "232" 39.8166666666667
"1115" 262 "S" "MV45" "Wrekenton" 2018 14 14 5.72 "232" 39.8333333333333
"1116" 834 "M" "Msen" "Wrekenton" 2018 14 14 5.72 "232" 37.35
"1117" 579 "S" "MV45" "Wrekenton" 2018 14 14 5.72 "232" 39.85
"1118" 434 "F" "MV35" "Wrekenton" 2018 14 14 5.72 "232" 34.8666666666667
"1119" 1153 "S" "MV40" "Wrekenton" 2018 14 14 5.72 "232" 39.8666666666667
"1120" 370 "F" "Msen" "Wrekenton" 2018 14 14 5.72 "232" 34.8833333333333
"1121" 1105 "S" "MV45" "Wrekenton" 2018 14 14 5.72 "232" 39.8833333333333
"1122" 103 "M" "Msen" "Wrekenton" 2018 14 14 5.72 "232" 37.4
"1123" 1227 "S" "Msen" "Wrekenton" 2018 14 14 5.72 "232" 39.9
"1124" 1174 "S" "MV45" "Wrekenton" 2018 14 14 5.72 "232" 39.9166666666667
"1125" 1186 "S" "MV40" "Wrekenton" 2018 14 14 5.72 "232" 39.9333333333333
"1126" 338 "M" "MV40" "Wrekenton" 2018 14 14 5.72 "232" 37.45
"1127" 1278 "F" "MV45" "Wrekenton" 2018 14 14 5.72 "232" 34.9666666666667
"1128" 1466 "S" "MV35" "Wrekenton" 2018 14 14 5.72 "232" 40
"1129" 319 "M" "MV45" "Wrekenton" 2018 14 14 5.72 "232" 37.5
"1130" 300 "S" "MV45" "Wrekenton" 2018 14 14 5.72 "232" 40.0833333333333
"1131" 976 "S" "MV50" "Wrekenton" 2018 14 14 5.72 "232" 40.0833333333333
"1132" 174 "M" "Msen" "Wrekenton" 2018 14 14 5.72 "232" 37.6
"1133" 552 "F" "MV35" "Wrekenton" 2018 14 14 5.72 "232" 35.1
"1134" 735 "F" "MU20" "Wrekenton" 2018 14 14 5.72 "232" 35.1166666666667
"1135" 560 "F" "Msen" "Wrekenton" 2018 14 14 5.72 "232" 35.15
"1136" 713 "S" "Msen" "Wrekenton" 2018 14 14 5.72 "232" 40.1833333333333
"1137" 749 "S" "MV40" "Wrekenton" 2018 14 14 5.72 "232" 40.2
"1138" 678 "S" "MV45" "Wrekenton" 2018 14 14 5.72 "232" 40.2
"1139" 1444 "S" "MV50" "Wrekenton" 2018 14 14 5.72 "232" 40.2333333333333
"1140" 1285 "F" "MV45" "Wrekenton" 2018 14 14 5.72 "232" 35.2333333333333
"1141" 251 "S" "MV60" "Wrekenton" 2018 14 14 5.72 "232" 40.2833333333333
"1142" 136 "M" "Msen" "Wrekenton" 2018 14 14 5.72 "232" 37.8166666666667
"1143" 848 "F" "MV45" "Wrekenton" 2018 14 14 5.72 "232" 35.3166666666667
"1144" 602 "S" "Msen" "Wrekenton" 2018 14 14 5.72 "232" 40.3333333333333
"1145" 1301 "M" "MV45" "Wrekenton" 2018 14 14 5.72 "232" 37.85
"1146" 999 "S" "MV45" "Wrekenton" 2018 14 14 5.72 "232" 40.35
"1147" 907 "S" "MV50" "Wrekenton" 2018 14 14 5.72 "232" 40.3666666666667
"1148" 61 "S" "MV60" "Wrekenton" 2018 14 14 5.72 "232" 40.3833333333333
"1149" 125 "M" "MV45" "Wrekenton" 2018 14 14 5.72 "232" 37.8833333333333
"1150" 1533 "S" "MV35" "Wrekenton" 2018 14 14 5.72 "232" 40.4166666666667
"1151" 870 "F" "Msen" "Wrekenton" 2018 14 14 5.72 "232" 35.4333333333333
"1152" 6 "S" "MV40" "Wrekenton" 2018 14 14 5.72 "232" 40.45
"1153" 702 "M" "MV45" "Wrekenton" 2018 14 14 5.72 "232" 37.9666666666667
"1154" 891 "S" "MV50" "Wrekenton" 2018 14 14 5.72 "232" 40.4833333333333
"1155" 8 "M" "MV50" "Wrekenton" 2018 14 14 5.72 "232" 38.05
"1156" 1305 "F" "Msen" "Wrekenton" 2018 14 14 5.72 "232" 35.5666666666667
"1157" 661 "S" "MV50" "Wrekenton" 2018 14 14 5.72 "232" 40.5833333333333
"1158" 607 "S" "MV35" "Wrekenton" 2018 14 14 5.72 "232" 40.6333333333333
"1159" 682 "S" "MV50" "Wrekenton" 2018 14 14 5.72 "232" 40.6666666666667
"1160" 320 "S" "MV35" "Wrekenton" 2018 14 14 5.72 "232" 40.7333333333333
"1161" 960 "S" "MV60" "Wrekenton" 2018 14 14 5.72 "232" 40.7666666666667
"1162" 539 "M" "MV40" "Wrekenton" 2018 14 14 5.72 "232" 38.3
"1163" 1083 "S" "Msen" "Wrekenton" 2018 14 14 5.72 "232" 40.8
"1164" 1534 "S" "Msen" "Wrekenton" 2018 14 14 5.72 "232" 40.8166666666667
"1165" 1386 "S" "MV50" "Wrekenton" 2018 14 14 5.72 "232" 40.8166666666667
"1166" 811 "M" "MV35" "Wrekenton" 2018 14 14 5.72 "232" 38.3333333333333
"1167" 857 "M" "MV50" "Wrekenton" 2018 14 14 5.72 "232" 38.3333333333333
"1168" 594 "S" "MV50" "Wrekenton" 2018 14 14 5.72 "232" 40.8666666666667
"1169" 558 "F" "MV40" "Wrekenton" 2018 14 14 5.72 "232" 35.8833333333333
"1170" 1398 "S" "MV50" "Wrekenton" 2018 14 14 5.72 "232" 40.9
"1171" 641 "S" "MV40" "Wrekenton" 2018 14 14 5.72 "232" 40.9166666666667
"1172" 1178 "S" "MV55" "Wrekenton" 2018 14 14 5.72 "232" 40.9333333333333
"1173" 411 "S" "MV40" "Wrekenton" 2018 14 14 5.72 "232" 40.9333333333333
"1174" 360 "S" "MV45" "Wrekenton" 2018 14 14 5.72 "232" 40.9833333333333
"1175" 155 "M" "MV45" "Wrekenton" 2018 14 14 5.72 "232" 38.4833333333333
"1176" 1020 "S" "MV40" "Wrekenton" 2018 14 14 5.72 "232" 40.9833333333333
"1177" 507 "M" "MV35" "Wrekenton" 2018 14 14 5.72 "232" 38.5
"1178" 331 "M" "MV35" "Wrekenton" 2018 14 14 5.72 "232" 38.5
"1179" 1101 "S" "MV35" "Wrekenton" 2018 14 14 5.72 "232" 41.0333333333333
"1180" 656 "F" "Msen" "Wrekenton" 2018 14 14 5.72 "232" 36.0333333333333
"1181" 369 "M" "MV55" "Wrekenton" 2018 14 14 5.72 "232" 38.55
"1182" 1049 "S" "MV35" "Wrekenton" 2018 14 14 5.72 "232" 41.1
"1183" 583 "M" "Msen" "Wrekenton" 2018 14 14 5.72 "232" 38.6166666666667
"1184" 525 "S" "MV45" "Wrekenton" 2018 14 14 5.72 "232" 41.1166666666667
"1185" 835 "F" "MV45" "Wrekenton" 2018 14 14 5.72 "232" 36.1333333333333
"1186" 1456 "S" "MV40" "Wrekenton" 2018 14 14 5.72 "232" 41.1666666666667
"1187" 855 "S" "MV55" "Wrekenton" 2018 14 14 5.72 "232" 41.1833333333333
"1188" 770 "S" "MV50" "Wrekenton" 2018 14 14 5.72 "232" 41.2166666666667
"1189" 1137 "S" "MV35" "Wrekenton" 2018 14 14 5.72 "232" 41.2333333333333
"1190" 158 "F" "Msen" "Wrekenton" 2018 14 14 5.72 "232" 36.25
"1191" 890 "S" "Msen" "Wrekenton" 2018 14 14 5.72 "232" 41.2666666666667
"1192" 1465 "S" "MV40" "Wrekenton" 2018 14 14 5.72 "232" 41.2666666666667
"1193" 956 "F" "MV45" "Wrekenton" 2018 14 14 5.72 "232" 36.2666666666667
"1194" 706 "S" "Msen" "Wrekenton" 2018 14 14 5.72 "232" 41.3
"1195" 1554 "S" "MV45" "Wrekenton" 2018 14 14 5.72 "232" 41.3166666666667
"1196" 106 "S" "MV35" "Wrekenton" 2018 14 14 5.72 "232" 41.3166666666667
"1197" 429 "S" "MV45" "Wrekenton" 2018 14 14 5.72 "232" 41.35
"1198" 611 "S" "Msen" "Wrekenton" 2018 14 14 5.72 "232" 41.3833333333333
"1199" 23 "S" "MV45" "Wrekenton" 2018 14 14 5.72 "232" 41.4166666666667
"1200" 258 "S" "MV60" "Wrekenton" 2018 14 14 5.72 "232" 41.4333333333333
"1201" 175 "M" "MV35" "Wrekenton" 2018 14 14 5.72 "232" 38.9333333333333
"1202" 114 "S" "MV40" "Wrekenton" 2018 14 14 5.72 "232" 41.45
"1203" 867 "M" "MV50" "Wrekenton" 2018 14 14 5.72 "232" 38.9666666666667
"1204" 1100 "S" "MV50" "Wrekenton" 2018 14 14 5.72 "232" 41.4833333333333
"1205" 414 "S" "MV60" "Wrekenton" 2018 14 14 5.72 "232" 41.55
"1206" 1051 "S" "MV60" "Wrekenton" 2018 14 14 5.72 "232" 41.5666666666667
"1207" 547 "S" "MV40" "Wrekenton" 2018 14 14 5.72 "232" 41.5666666666667
"1208" 622 "S" "MV45" "Wrekenton" 2018 14 14 5.72 "232" 41.5833333333333
"1209" 307 "S" "MV40" "Wrekenton" 2018 14 14 5.72 "232" 41.6666666666667
"1210" 1188 "S" "MV40" "Wrekenton" 2018 14 14 5.72 "232" 41.6666666666667
"1211" 666 "M" "MV35" "Wrekenton" 2018 14 14 5.72 "232" 39.25
"1212" 423 "S" "Msen" "Wrekenton" 2018 14 14 5.72 "232" 41.7666666666667
"1213" 760 "S" "Msen" "Wrekenton" 2018 14 14 5.72 "232" 41.8
"1214" 914 "S" "MV45" "Wrekenton" 2018 14 14 5.72 "232" 41.8
"1215" 107 "S" "MV45" "Wrekenton" 2018 14 14 5.72 "232" 41.8333333333333
"1216" 206 "M" "MV35" "Wrekenton" 2018 14 14 5.72 "232" 39.4
"1217" 478 "S" "MV45" "Wrekenton" 2018 14 14 5.72 "232" 41.9666666666667
"1218" 1087 "S" "MV40" "Wrekenton" 2018 14 14 5.72 "232" 42
"1219" 553 "S" "MV40" "Wrekenton" 2018 14 14 5.72 "232" 42.0333333333333
"1220" 915 "S" "MV40" "Wrekenton" 2018 14 14 5.72 "232" 42.0833333333333
"1221" 94 "S" "MV45" "Wrekenton" 2018 14 14 5.72 "232" 42.0833333333333
"1222" 894 "M" "Msen" "Wrekenton" 2018 14 14 5.72 "232" 39.6166666666667
"1223" 940 "S" "MV45" "Wrekenton" 2018 14 14 5.72 "232" 42.1166666666667
"1224" 232 "S" "Msen" "Wrekenton" 2018 14 14 5.72 "232" 42.15
"1225" 292 "S" "MV40" "Wrekenton" 2018 14 14 5.72 "232" 42.1833333333333
"1226" 353 "F" "Msen" "Wrekenton" 2018 14 14 5.72 "232" 37.2166666666667
"1227" 879 "S" "Msen" "Wrekenton" 2018 14 14 5.72 "232" 42.2166666666667
"1228" 634 "F" "Msen" "Wrekenton" 2018 14 14 5.72 "232" 37.2333333333333
"1229" 1136 "S" "MV35" "Wrekenton" 2018 14 14 5.72 "232" 42.25
"1230" 123 "M" "MV45" "Wrekenton" 2018 14 14 5.72 "232" 39.7666666666667
"1231" 290 "S" "MV35" "Wrekenton" 2018 14 14 5.72 "232" 42.2666666666667
"1232" 842 "S" "MV55" "Wrekenton" 2018 14 14 5.72 "232" 42.3
"1233" 1486 "F" "MV35" "Wrekenton" 2018 14 14 5.72 "232" 37.3166666666667
"1234" 368 "S" "MV50" "Wrekenton" 2018 14 14 5.72 "232" 42.3333333333333
"1235" 101 "S" "MV45" "Wrekenton" 2018 14 14 5.72 "232" 42.3666666666667
"1236" 576 "S" "MV35" "Wrekenton" 2018 14 14 5.72 "232" 42.4166666666667
"1237" 1306 "F" "MV35" "Wrekenton" 2018 14 14 5.72 "232" 37.4166666666667
"1238" 299 "S" "MV40" "Wrekenton" 2018 14 14 5.72 "232" 42.45
"1239" 314 "S" "MV50" "Wrekenton" 2018 14 14 5.72 "232" 42.45
"1240" 193 "S" "MV35" "Wrekenton" 2018 14 14 5.72 "232" 42.4666666666667
"1241" 51 "S" "Msen" "Wrekenton" 2018 14 14 5.72 "232" 42.4666666666667
"1242" 1120 "S" "Msen" "Wrekenton" 2018 14 14 5.72 "232" 42.4833333333333
"1243" 953 "S" "MV35" "Wrekenton" 2018 14 14 5.72 "232" 42.5166666666667
"1244" 799 "S" "MV55" "Wrekenton" 2018 14 14 5.72 "232" 42.6166666666667
"1245" 238 "S" "MV55" "Wrekenton" 2018 14 14 5.72 "232" 42.6166666666667
"1246" 1103 "S" "MV40" "Wrekenton" 2018 14 14 5.72 "232" 42.6333333333333
"1247" 1062 "S" "MV50" "Wrekenton" 2018 14 14 5.72 "232" 42.6333333333333
"1248" 27 "S" "MV45" "Wrekenton" 2018 14 14 5.72 "232" 42.7
"1249" 718 "S" "MV35" "Wrekenton" 2018 14 14 5.72 "232" 42.7
"1250" 508 "M" "Msen" "Wrekenton" 2018 14 14 5.72 "232" 40.2333333333333
"1251" 191 "S" "MV35" "Wrekenton" 2018 14 14 5.72 "232" 42.75
"1252" 1515 "S" "MV45" "Wrekenton" 2018 14 14 5.72 "232" 42.7666666666667
"1253" 216 "S" "MV35" "Wrekenton" 2018 14 14 5.72 "232" 42.8
"1254" 318 "S" "MV50" "Wrekenton" 2018 14 14 5.72 "232" 42.8166666666667
"1255" 683 "S" "MV55" "Wrekenton" 2018 14 14 5.72 "232" 42.8333333333333
"1256" 1288 "S" "Msen" "Wrekenton" 2018 14 14 5.72 "232" 42.9
"1257" 1158 "S" "MV55" "Wrekenton" 2018 14 14 5.72 "232" 42.9666666666667
"1258" 418 "S" "MV50" "Wrekenton" 2018 14 14 5.72 "232" 43.0166666666667
"1259" 714 "S" "MV35" "Wrekenton" 2018 14 14 5.72 "232" 43.0333333333333
"1260" 1431 "S" "MV50" "Wrekenton" 2018 14 14 5.72 "232" 43.05
"1261" 62 "S" "MV45" "Wrekenton" 2018 14 14 5.72 "232" 43.0666666666667
"1262" 461 "S" "MV35" "Wrekenton" 2018 14 14 5.72 "232" 43.0666666666667
"1263" 109 "S" "MV50" "Wrekenton" 2018 14 14 5.72 "232" 43.0666666666667
"1264" 1117 "S" "MV45" "Wrekenton" 2018 14 14 5.72 "232" 43.0833333333333
"1265" 1332 "S" "MV40" "Wrekenton" 2018 14 14 5.72 "232" 43.1
"1266" 1475 "S" "MV45" "Wrekenton" 2018 14 14 5.72 "232" 43.1166666666667
"1267" 1236 "S" "MV35" "Wrekenton" 2018 14 14 5.72 "232" 43.1333333333333
"1268" 998 "S" "MV60" "Wrekenton" 2018 14 14 5.72 "232" 43.1333333333333
"1269" 510 "S" "MV35" "Wrekenton" 2018 14 14 5.72 "232" 43.1833333333333
"1270" 286 "S" "Msen" "Wrekenton" 2018 14 14 5.72 "232" 43.2166666666667
"1271" 1041 "S" "MV35" "Wrekenton" 2018 14 14 5.72 "232" 43.25
"1272" 1160 "S" "MV35" "Wrekenton" 2018 14 14 5.72 "232" 43.3
"1273" 1149 "S" "MV50" "Wrekenton" 2018 14 14 5.72 "232" 43.3333333333333
"1274" 768 "S" "MV45" "Wrekenton" 2018 14 14 5.72 "232" 43.3666666666667
"1275" 120 "S" "MV45" "Wrekenton" 2018 14 14 5.72 "232" 43.4
"1276" 1079 "S" "MV55" "Wrekenton" 2018 14 14 5.72 "232" 43.45
"1277" 1047 "S" "MV35" "Wrekenton" 2018 14 14 5.72 "232" 43.4666666666667
"1278" 1442 "S" "MV40" "Wrekenton" 2018 14 14 5.72 "232" 43.5
"1279" 1543 "S" "MV35" "Wrekenton" 2018 14 14 5.72 "232" 43.55
"1280" 1126 "S" "MV50" "Wrekenton" 2018 14 14 5.72 "232" 43.5833333333333
"1281" 529 "S" "Msen" "Wrekenton" 2018 14 14 5.72 "232" 43.6333333333333
"1282" 711 "S" "MV45" "Wrekenton" 2018 14 14 5.72 "232" 43.65
"1283" 17 "F" "Msen" "Wrekenton" 2018 14 14 5.72 "232" 38.65
